id,merchant_id,order_id,amount,currency,status,method,fee,tax,amount_refunded,customer_email,captured_at,created_at
pay_0714,mer_001,ord_1714,8000.0,INR,captured,card,160.0,28.8,0.0,customer_714@example.com,2026-08-29T12:40:00,2026-08-29T12:40:00
pay_0715,mer_001,ord_1715,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_715@example.com,2026-08-18T09:46:00,2026-08-18T09:46:00
pay_0716,mer_001,ord_1716,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_716@example.com,2026-08-28T23:01:00,2026-08-28T23:01:00
pay_0717,mer_001,ord_1717,6832.78,INR,captured,upi,54.66,9.84,0.0,customer_717@example.com,2026-08-26T06:33:00,2026-08-26T06:33:00
pay_0718,mer_001,ord_1718,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_718@example.com,2026-08-16T08:09:00,2026-08-16T08:09:00
pay_0719,mer_001,ord_1719,5000.0,INR,captured,card,100.0,18.0,0.0,customer_719@example.com,2026-08-17T09:11:00,2026-08-17T09:11:00
pay_0720,mer_001,ord_1720,9653.97,INR,captured,card,193.08,34.75,0.0,customer_720@example.com,2026-08-16T12:07:00,2026-08-16T12:07:00
pay_0721,mer_001,ord_1721,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_721@example.com,2026-08-29T08:43:00,2026-08-29T08:43:00
pay_0722,mer_001,ord_1722,2500.0,INR,captured,card,50.0,9.0,0.0,customer_722@example.com,2026-08-27T15:48:00,2026-08-27T15:48:00
pay_0723,mer_001,ord_1723,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_723@example.com,2026-08-21T02:10:00,2026-08-21T02:10:00
pay_0724,mer_001,ord_1724,7000.0,INR,refunded,card,140.0,25.2,7000.0,customer_724@example.com,2026-08-16T00:05:00,2026-08-16T00:05:00
pay_0725,mer_001,ord_1725,7000.0,INR,captured,card,140.0,25.2,0.0,customer_725@example.com,2026-08-28T00:44:00,2026-08-28T00:44:00
pay_0726,mer_001,ord_1726,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_726@example.com,2026-08-25T07:02:00,2026-08-25T07:02:00
pay_0727,mer_001,ord_1727,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_727@example.com,2026-08-16T02:15:00,2026-08-16T02:15:00
pay_0728,mer_001,ord_1728,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_728@example.com,2026-08-26T06:13:00,2026-08-26T06:13:00
pay_0729,mer_001,ord_1729,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_729@example.com,2026-08-18T06:59:00,2026-08-18T06:59:00
pay_0730,mer_001,ord_1730,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_730@example.com,2026-08-29T23:02:00,2026-08-29T23:02:00
pay_0731,mer_001,ord_1731,510.16,INR,captured,upi,4.08,0.73,0.0,customer_731@example.com,2026-08-16T11:57:00,2026-08-16T11:57:00
pay_0732,mer_001,ord_1732,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_732@example.com,2026-08-16T19:14:00,2026-08-16T19:14:00
pay_0733,mer_001,ord_1733,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_733@example.com,2026-08-25T00:03:00,2026-08-25T00:03:00
pay_0734,mer_001,ord_1734,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_734@example.com,2026-08-23T08:12:00,2026-08-23T08:12:00
pay_0735,mer_001,ord_1735,2448.67,INR,captured,upi,19.59,3.53,0.0,customer_735@example.com,2026-08-16T23:29:00,2026-08-16T23:29:00
pay_0736,mer_001,ord_1736,13017.75,INR,captured,card,260.36,46.86,0.0,customer_736@example.com,2026-08-26T04:57:00,2026-08-26T04:57:00
pay_0737,mer_001,ord_1737,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_737@example.com,2026-08-19T03:30:00,2026-08-19T03:30:00
pay_0738,mer_001,ord_1738,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_738@example.com,2026-08-22T03:14:00,2026-08-22T03:14:00
pay_0739,mer_001,ord_1739,1642.72,INR,captured,upi,13.14,2.37,0.0,customer_739@example.com,2026-08-15T10:30:00,2026-08-15T10:30:00
pay_0740,mer_001,ord_1740,4841.34,INR,captured,upi,38.73,6.97,0.0,customer_740@example.com,2026-08-18T11:35:00,2026-08-18T11:35:00
pay_0741,mer_001,ord_1741,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_741@example.com,2026-08-25T11:01:00,2026-08-25T11:01:00
pay_0742,mer_001,ord_1742,1040.16,INR,captured,wallet,8.32,1.5,0.0,customer_742@example.com,2026-08-22T13:55:00,2026-08-22T13:55:00
pay_0743,mer_001,ord_1743,788.39,INR,captured,netbanking,11.83,2.13,0.0,customer_743@example.com,2026-08-16T21:57:00,2026-08-16T21:57:00
pay_0744,mer_001,ord_1744,5000.0,INR,captured,card,100.0,18.0,0.0,customer_744@example.com,2026-08-17T04:56:00,2026-08-17T04:56:00
pay_0745,mer_001,ord_1745,2500.0,INR,captured,netbanking,37.5,6.75,0.0,customer_745@example.com,2026-08-16T21:23:00,2026-08-16T21:23:00
pay_0746,mer_001,ord_1746,4515.38,INR,captured,upi,36.12,6.5,0.0,customer_746@example.com,2026-08-27T15:08:00,2026-08-27T15:08:00
pay_0747,mer_001,ord_1747,5000.0,INR,captured,card,100.0,18.0,0.0,customer_747@example.com,2026-08-27T16:20:00,2026-08-27T16:20:00
pay_0748,mer_001,ord_1748,6241.25,INR,captured,upi,49.93,8.99,0.0,customer_748@example.com,2026-08-23T00:32:00,2026-08-23T00:32:00
pay_0749,mer_001,ord_1749,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_749@example.com,2026-08-21T06:44:00,2026-08-21T06:44:00
pay_0750,mer_001,ord_1750,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_750@example.com,2026-08-21T14:18:00,2026-08-21T14:18:00
pay_0751,mer_001,ord_1751,9904.42,INR,captured,upi,79.24,14.26,0.0,customer_751@example.com,2026-08-28T15:33:00,2026-08-28T15:33:00
pay_0752,mer_001,ord_1752,19600.86,INR,captured,upi,156.81,28.23,0.0,customer_752@example.com,2026-08-21T23:47:00,2026-08-21T23:47:00
pay_0753,mer_001,ord_1753,5000.0,INR,captured,card,100.0,18.0,0.0,customer_753@example.com,2026-08-24T05:21:00,2026-08-24T05:21:00
pay_0754,mer_001,ord_1754,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_754@example.com,2026-08-24T13:57:00,2026-08-24T13:57:00
pay_0755,mer_001,ord_1755,8000.0,INR,captured,card,160.0,28.8,0.0,customer_755@example.com,2026-08-15T13:22:00,2026-08-15T13:22:00
pay_0756,mer_001,ord_1756,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_756@example.com,2026-08-18T07:44:00,2026-08-18T07:44:00
pay_0757,mer_001,ord_1757,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_757@example.com,2026-08-22T17:23:00,2026-08-22T17:23:00
pay_0758,mer_001,ord_1758,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_758@example.com,2026-08-23T02:10:00,2026-08-23T02:10:00
pay_0759,mer_001,ord_1759,23828.17,INR,captured,netbanking,357.42,64.34,9531.27,customer_759@example.com,2026-08-29T19:09:00,2026-08-29T19:09:00
pay_0760,mer_001,ord_1760,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_760@example.com,2026-08-28T03:42:00,2026-08-28T03:42:00
pay_0761,mer_001,ord_1761,7487.84,INR,captured,card,149.76,26.96,0.0,customer_761@example.com,2026-08-29T10:08:00,2026-08-29T10:08:00
pay_0762,mer_001,ord_1762,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_762@example.com,2026-08-16T19:03:00,2026-08-16T19:03:00
pay_0763,mer_001,ord_1763,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_763@example.com,2026-08-17T02:54:00,2026-08-17T02:54:00
pay_0764,mer_001,ord_1764,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_764@example.com,2026-08-25T04:32:00,2026-08-25T04:32:00
pay_0765,mer_001,ord_1765,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_765@example.com,2026-08-20T09:18:00,2026-08-20T09:18:00
pay_0766,mer_001,ord_1766,5000.0,INR,captured,card,100.0,18.0,0.0,customer_766@example.com,2026-08-23T08:26:00,2026-08-23T08:26:00
pay_0767,mer_001,ord_1767,7000.0,INR,captured,card,140.0,25.2,0.0,customer_767@example.com,2026-08-21T13:53:00,2026-08-21T13:53:00
pay_0768,mer_001,ord_1768,2500.0,INR,captured,upi,20.0,3.6,1000.0,customer_768@example.com,2026-08-24T21:05:00,2026-08-24T21:05:00
pay_0769,mer_001,ord_1769,15856.04,INR,captured,upi,126.85,22.83,0.0,customer_769@example.com,2026-08-28T21:18:00,2026-08-28T21:18:00
pay_0770,mer_001,ord_1770,8000.0,INR,refunded,upi,64.0,11.52,8000.0,customer_770@example.com,2026-08-26T23:14:00,2026-08-26T23:14:00
pay_0771,mer_001,ord_1771,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_771@example.com,2026-08-25T18:26:00,2026-08-25T18:26:00
pay_0772,mer_001,ord_1772,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_772@example.com,2026-08-17T04:47:00,2026-08-17T04:47:00
pay_0773,mer_001,ord_1773,10000.0,INR,captured,wallet,80.0,14.4,0.0,customer_773@example.com,2026-08-28T12:23:00,2026-08-28T12:23:00
pay_0774,mer_001,ord_1774,1608.05,INR,captured,upi,12.86,2.31,0.0,customer_774@example.com,2026-08-23T07:08:00,2026-08-23T07:08:00
pay_0775,mer_001,ord_1775,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_775@example.com,2026-08-20T01:40:00,2026-08-20T01:40:00
pay_0776,mer_001,ord_1776,6715.43,INR,captured,upi,53.72,9.67,0.0,customer_776@example.com,2026-08-18T02:20:00,2026-08-18T02:20:00
pay_0777,mer_001,ord_1777,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_777@example.com,2026-08-24T20:52:00,2026-08-24T20:52:00
pay_0778,mer_001,ord_1778,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_778@example.com,2026-08-29T14:06:00,2026-08-29T14:06:00
pay_0779,mer_001,ord_1779,7073.65,INR,captured,upi,56.59,10.19,0.0,customer_779@example.com,2026-08-29T11:07:00,2026-08-29T11:07:00
pay_0780,mer_001,ord_1780,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_780@example.com,2026-08-23T04:33:00,2026-08-23T04:33:00
pay_0781,mer_001,ord_1781,6404.42,INR,captured,upi,51.24,9.22,0.0,customer_781@example.com,2026-08-29T07:09:00,2026-08-29T07:09:00
pay_0782,mer_001,ord_1782,7000.0,INR,refunded,card,140.0,25.2,7000.0,customer_782@example.com,2026-08-27T12:04:00,2026-08-27T12:04:00
pay_0783,mer_001,ord_1783,1305.62,INR,captured,upi,10.44,1.88,0.0,customer_783@example.com,2026-08-29T17:02:00,2026-08-29T17:02:00
pay_0784,mer_001,ord_1784,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_784@example.com,2026-08-18T14:42:00,2026-08-18T14:42:00
pay_0785,mer_001,ord_1785,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_785@example.com,2026-08-29T01:49:00,2026-08-29T01:49:00
pay_0786,mer_001,ord_1786,907.83,INR,captured,upi,7.26,1.31,0.0,customer_786@example.com,2026-08-26T15:18:00,2026-08-26T15:18:00
pay_0787,mer_001,ord_1787,5000.0,INR,captured,netbanking,75.0,13.5,0.0,customer_787@example.com,2026-08-29T07:30:00,2026-08-29T07:30:00
pay_0788,mer_001,ord_1788,24281.71,INR,captured,card,485.63,87.41,0.0,customer_788@example.com,2026-08-21T22:13:00,2026-08-21T22:13:00
pay_0789,mer_001,ord_1789,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_789@example.com,2026-08-18T00:48:00,2026-08-18T00:48:00
pay_0790,mer_001,ord_1790,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_790@example.com,2026-08-19T23:38:00,2026-08-19T23:38:00
pay_0791,mer_001,ord_1791,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_791@example.com,2026-08-28T22:12:00,2026-08-28T22:12:00
pay_0792,mer_001,ord_1792,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_792@example.com,2026-08-26T00:43:00,2026-08-26T00:43:00
pay_0793,mer_001,ord_1793,9445.1,INR,captured,upi,75.56,13.6,0.0,customer_793@example.com,2026-08-27T03:06:00,2026-08-27T03:06:00
pay_0794,mer_001,ord_1794,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_794@example.com,2026-08-24T21:07:00,2026-08-24T21:07:00
pay_0795,mer_001,ord_1795,8000.0,INR,captured,card,160.0,28.8,0.0,customer_795@example.com,2026-08-28T05:25:00,2026-08-28T05:25:00
pay_0796,mer_001,ord_1796,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_796@example.com,2026-08-22T12:07:00,2026-08-22T12:07:00
pay_0797,mer_001,ord_1797,5956.04,INR,captured,card,119.12,21.44,0.0,customer_797@example.com,2026-08-28T11:31:00,2026-08-28T11:31:00
pay_0798,mer_001,ord_1798,19546.47,INR,captured,upi,156.37,28.15,0.0,customer_798@example.com,2026-08-24T12:48:00,2026-08-24T12:48:00
pay_0799,mer_001,ord_1799,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_799@example.com,2026-08-23T00:32:00,2026-08-23T00:32:00
pay_0800,mer_001,ord_1800,1121.59,INR,captured,wallet,8.97,1.61,0.0,customer_800@example.com,2026-08-29T12:24:00,2026-08-29T12:24:00
pay_0801,mer_001,ord_1801,8611.68,INR,captured,upi,68.89,12.4,0.0,customer_801@example.com,2026-08-28T18:56:00,2026-08-28T18:56:00
pay_0802,mer_001,ord_1802,10000.0,INR,captured,card,200.0,36.0,0.0,customer_802@example.com,2026-08-25T06:31:00,2026-08-25T06:31:00
pay_0803,mer_001,ord_1803,16090.49,INR,captured,upi,128.72,23.17,0.0,customer_803@example.com,2026-08-21T17:31:00,2026-08-21T17:31:00
pay_0804,mer_001,ord_1804,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_804@example.com,2026-08-16T03:02:00,2026-08-16T03:02:00
pay_0805,mer_001,ord_1805,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_805@example.com,2026-08-21T20:22:00,2026-08-21T20:22:00
pay_0806,mer_001,ord_1806,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_806@example.com,2026-08-30T07:04:00,2026-08-30T07:04:00
pay_0807,mer_001,ord_1807,640.39,INR,captured,upi,5.12,0.92,0.0,customer_807@example.com,2026-08-28T22:36:00,2026-08-28T22:36:00
pay_0808,mer_001,ord_1808,1284.46,INR,captured,wallet,10.28,1.85,0.0,customer_808@example.com,2026-08-22T03:24:00,2026-08-22T03:24:00
pay_0809,mer_001,ord_1809,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_809@example.com,2026-08-24T06:21:00,2026-08-24T06:21:00
pay_0810,mer_001,ord_1810,7831.85,INR,captured,card,156.64,28.2,0.0,customer_810@example.com,2026-08-23T15:18:00,2026-08-23T15:18:00
pay_0811,mer_001,ord_1811,5654.36,INR,captured,card,113.09,20.36,0.0,customer_811@example.com,2026-08-24T12:37:00,2026-08-24T12:37:00
pay_0812,mer_001,ord_1812,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_812@example.com,2026-08-17T05:52:00,2026-08-17T05:52:00
pay_0813,mer_001,ord_1813,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_813@example.com,2026-08-20T04:32:00,2026-08-20T04:32:00
pay_0814,mer_001,ord_1814,8316.26,INR,captured,upi,66.53,11.98,0.0,customer_814@example.com,2026-08-19T06:52:00,2026-08-19T06:52:00
pay_0815,mer_001,ord_1815,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_815@example.com,2026-08-27T05:03:00,2026-08-27T05:03:00
pay_0816,mer_001,ord_1816,8000.0,INR,captured,card,160.0,28.8,0.0,customer_816@example.com,2026-08-21T19:55:00,2026-08-21T19:55:00
pay_0817,mer_001,ord_1817,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_817@example.com,2026-08-20T06:38:00,2026-08-20T06:38:00
pay_0818,mer_001,ord_1818,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_818@example.com,2026-08-23T22:27:00,2026-08-23T22:27:00
pay_0819,mer_001,ord_1819,8000.0,INR,captured,card,160.0,28.8,0.0,customer_819@example.com,2026-08-20T06:35:00,2026-08-20T06:35:00
pay_0820,mer_001,ord_1820,2190.29,INR,captured,upi,17.52,3.15,0.0,customer_820@example.com,2026-08-29T11:20:00,2026-08-29T11:20:00
pay_0821,mer_001,ord_1821,2500.0,INR,captured,card,50.0,9.0,0.0,customer_821@example.com,2026-08-29T11:25:00,2026-08-29T11:25:00
pay_0822,mer_001,ord_1822,3273.08,INR,captured,upi,26.18,4.71,0.0,customer_822@example.com,2026-08-29T03:49:00,2026-08-29T03:49:00
pay_0823,mer_001,ord_1823,7365.11,INR,captured,card,147.3,26.51,0.0,customer_823@example.com,2026-08-20T19:53:00,2026-08-20T19:53:00
pay_0824,mer_001,ord_1824,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_824@example.com,2026-08-16T14:13:00,2026-08-16T14:13:00
pay_0825,mer_001,ord_1825,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_825@example.com,2026-08-26T12:20:00,2026-08-26T12:20:00
pay_0826,mer_001,ord_1826,12721.47,INR,captured,upi,101.77,18.32,0.0,customer_826@example.com,2026-08-26T20:52:00,2026-08-26T20:52:00
pay_0827,mer_001,ord_1827,1755.33,INR,captured,card,35.11,6.32,0.0,customer_827@example.com,2026-08-28T06:15:00,2026-08-28T06:15:00
pay_0828,mer_001,ord_1828,6014.22,INR,captured,upi,48.11,8.66,2405.69,customer_828@example.com,2026-08-18T23:24:00,2026-08-18T23:24:00
pay_0829,mer_001,ord_1829,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_829@example.com,2026-08-28T14:58:00,2026-08-28T14:58:00
pay_0830,mer_001,ord_1830,1066.09,INR,captured,upi,8.53,1.54,0.0,customer_830@example.com,2026-08-17T00:30:00,2026-08-17T00:30:00
pay_0831,mer_001,ord_1831,4329.97,INR,captured,card,86.6,15.59,0.0,customer_831@example.com,2026-08-26T17:32:00,2026-08-26T17:32:00
pay_0832,mer_001,ord_1832,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_832@example.com,2026-08-15T10:41:00,2026-08-15T10:41:00
pay_0833,mer_001,ord_1833,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_833@example.com,2026-08-19T19:36:00,2026-08-19T19:36:00
pay_0834,mer_001,ord_1834,24484.3,INR,captured,card,489.69,88.14,0.0,customer_834@example.com,2026-08-25T22:50:00,2026-08-25T22:50:00
pay_0835,mer_001,ord_1835,10269.67,INR,captured,card,205.39,36.97,0.0,customer_835@example.com,2026-08-28T19:51:00,2026-08-28T19:51:00
pay_0836,mer_001,ord_1836,7000.0,INR,refunded,netbanking,105.0,18.9,7000.0,customer_836@example.com,2026-08-30T03:14:00,2026-08-30T03:14:00
pay_0837,mer_001,ord_1837,5866.02,INR,captured,wallet,46.93,8.45,0.0,customer_837@example.com,2026-08-18T17:44:00,2026-08-18T17:44:00
pay_0838,mer_001,ord_1838,18206.68,INR,captured,upi,145.65,26.22,0.0,customer_838@example.com,2026-08-20T14:36:00,2026-08-20T14:36:00
pay_0839,mer_001,ord_1839,10000.0,INR,captured,card,200.0,36.0,0.0,customer_839@example.com,2026-08-22T12:14:00,2026-08-22T12:14:00
pay_0840,mer_001,ord_1840,8000.0,INR,captured,card,160.0,28.8,0.0,customer_840@example.com,2026-08-21T13:27:00,2026-08-21T13:27:00
pay_0841,mer_001,ord_1841,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_841@example.com,2026-08-21T13:01:00,2026-08-21T13:01:00
pay_0842,mer_001,ord_1842,2500.0,INR,refunded,upi,20.0,3.6,2500.0,customer_842@example.com,2026-08-25T23:05:00,2026-08-25T23:05:00
pay_0843,mer_001,ord_1843,7000.0,INR,captured,card,140.0,25.2,0.0,customer_843@example.com,2026-08-27T04:16:00,2026-08-27T04:16:00
pay_0844,mer_001,ord_1844,10000.0,INR,captured,netbanking,150.0,27.0,0.0,customer_844@example.com,2026-08-25T06:51:00,2026-08-25T06:51:00
pay_0845,mer_001,ord_1845,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_845@example.com,2026-08-22T06:23:00,2026-08-22T06:23:00
pay_0846,mer_001,ord_1846,11049.33,INR,captured,upi,88.39,15.91,0.0,customer_846@example.com,2026-08-29T19:56:00,2026-08-29T19:56:00
pay_0847,mer_001,ord_1847,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_847@example.com,2026-08-15T13:31:00,2026-08-15T13:31:00
pay_0848,mer_001,ord_1848,8000.0,INR,captured,netbanking,120.0,21.6,0.0,customer_848@example.com,2026-08-20T04:53:00,2026-08-20T04:53:00
pay_0849,mer_001,ord_1849,2500.0,INR,captured,card,50.0,9.0,0.0,customer_849@example.com,2026-08-22T13:35:00,2026-08-22T13:35:00
pay_0850,mer_001,ord_1850,8904.78,INR,captured,upi,71.24,12.82,0.0,customer_850@example.com,2026-08-17T10:30:00,2026-08-17T10:30:00
pay_0851,mer_001,ord_1851,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_851@example.com,2026-08-21T07:35:00,2026-08-21T07:35:00
pay_0852,mer_001,ord_1852,7152.11,INR,captured,upi,57.22,10.3,0.0,customer_852@example.com,2026-08-18T18:11:00,2026-08-18T18:11:00
pay_0853,mer_001,ord_1853,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_853@example.com,2026-08-16T01:49:00,2026-08-16T01:49:00
pay_0854,mer_001,ord_1854,2922.6,INR,captured,netbanking,43.84,7.89,0.0,customer_854@example.com,2026-08-15T18:43:00,2026-08-15T18:43:00
pay_0855,mer_001,ord_1855,4554.57,INR,captured,card,91.09,16.4,0.0,customer_855@example.com,2026-08-17T09:05:00,2026-08-17T09:05:00
pay_0856,mer_001,ord_1856,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_856@example.com,2026-08-15T19:02:00,2026-08-15T19:02:00
pay_0857,mer_001,ord_1857,20436.27,INR,captured,upi,163.49,29.43,0.0,customer_857@example.com,2026-08-16T05:18:00,2026-08-16T05:18:00
pay_0858,mer_001,ord_1858,7000.0,INR,captured,upi,56.0,10.08,0.0,customer_858@example.com,2026-08-19T14:15:00,2026-08-19T14:15:00
pay_0859,mer_001,ord_1859,22489.88,INR,captured,upi,179.92,32.39,0.0,customer_859@example.com,2026-08-21T18:41:00,2026-08-21T18:41:00
pay_0860,mer_001,ord_1860,7000.0,INR,captured,card,140.0,25.2,0.0,customer_860@example.com,2026-08-29T18:57:00,2026-08-29T18:57:00
pay_0861,mer_001,ord_1861,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_861@example.com,2026-08-29T21:30:00,2026-08-29T21:30:00
pay_0862,mer_001,ord_1862,2500.0,INR,captured,upi,20.0,3.6,0.0,customer_862@example.com,2026-08-22T05:27:00,2026-08-22T05:27:00
pay_0863,mer_001,ord_1863,19499.48,INR,captured,netbanking,292.49,52.65,0.0,customer_863@example.com,2026-08-24T05:41:00,2026-08-24T05:41:00
pay_0864,mer_001,ord_1864,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_864@example.com,2026-08-18T06:57:00,2026-08-18T06:57:00
pay_0865,mer_001,ord_1865,4852.52,INR,captured,netbanking,72.79,13.1,0.0,customer_865@example.com,2026-08-23T12:32:00,2026-08-23T12:32:00
pay_0866,mer_001,ord_1866,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_866@example.com,2026-08-24T11:49:00,2026-08-24T11:49:00
pay_0867,mer_001,ord_1867,11052.39,INR,captured,card,221.05,39.79,0.0,customer_867@example.com,2026-08-15T11:26:00,2026-08-15T11:26:00
pay_0868,mer_001,ord_1868,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_868@example.com,2026-08-19T19:58:00,2026-08-19T19:58:00
pay_0869,mer_001,ord_1869,8000.0,INR,refunded,netbanking,120.0,21.6,8000.0,customer_869@example.com,2026-08-16T22:34:00,2026-08-16T22:34:00
pay_0870,mer_001,ord_1870,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_870@example.com,2026-08-27T04:46:00,2026-08-27T04:46:00
pay_0871,mer_001,ord_1871,7000.0,INR,refunded,card,140.0,25.2,7000.0,customer_871@example.com,2026-08-16T13:08:00,2026-08-16T13:08:00
pay_0872,mer_001,ord_1872,5000.0,INR,captured,upi,40.0,7.2,0.0,customer_872@example.com,2026-08-18T05:15:00,2026-08-18T05:15:00
pay_0873,mer_001,ord_1873,8000.0,INR,refunded,card,160.0,28.8,8000.0,customer_873@example.com,2026-08-18T00:27:00,2026-08-18T00:27:00
pay_0874,mer_001,ord_1874,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_874@example.com,2026-08-23T03:15:00,2026-08-23T03:15:00
pay_0875,mer_001,ord_1875,1595.8,INR,captured,upi,12.77,2.3,0.0,customer_875@example.com,2026-08-29T07:27:00,2026-08-29T07:27:00
pay_0876,mer_001,ord_1876,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_876@example.com,2026-08-22T00:32:00,2026-08-22T00:32:00
pay_0877,mer_001,ord_1877,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_877@example.com,2026-08-16T01:01:00,2026-08-16T01:01:00
pay_0878,mer_001,ord_1878,7000.0,INR,captured,netbanking,105.0,18.9,0.0,customer_878@example.com,2026-08-17T00:39:00,2026-08-17T00:39:00
pay_0879,mer_001,ord_1879,8000.0,INR,captured,card,160.0,28.8,0.0,customer_879@example.com,2026-08-22T20:28:00,2026-08-22T20:28:00
pay_0880,mer_001,ord_1880,10000.0,INR,captured,upi,80.0,14.4,0.0,customer_880@example.com,2026-08-20T08:45:00,2026-08-20T08:45:00
pay_0881,mer_001,ord_1881,2500.0,INR,captured,card,50.0,9.0,0.0,customer_881@example.com,2026-08-27T14:39:00,2026-08-27T14:39:00
pay_0882,mer_001,ord_1882,16209.13,INR,captured,upi,129.67,23.34,0.0,customer_882@example.com,2026-08-25T00:06:00,2026-08-25T00:06:00
pay_0883,mer_001,ord_1883,2380.41,INR,captured,wallet,19.04,3.43,0.0,customer_883@example.com,2026-08-20T17:22:00,2026-08-20T17:22:00
pay_0884,mer_001,ord_1884,7227.04,INR,captured,upi,57.82,10.41,0.0,customer_884@example.com,2026-08-17T04:14:00,2026-08-17T04:14:00
pay_0885,mer_001,ord_1885,2500.0,INR,captured,card,50.0,9.0,0.0,customer_885@example.com,2026-08-28T02:17:00,2026-08-28T02:17:00
pay_0886,mer_001,ord_1886,7305.33,INR,captured,card,146.11,26.3,0.0,customer_886@example.com,2026-08-29T23:51:00,2026-08-29T23:51:00
pay_0887,mer_001,ord_1887,3110.12,INR,captured,card,62.2,11.2,0.0,customer_887@example.com,2026-08-16T01:06:00,2026-08-16T01:06:00
pay_0888,mer_001,ord_1888,8000.0,INR,captured,card,160.0,28.8,0.0,customer_888@example.com,2026-08-28T01:31:00,2026-08-28T01:31:00
pay_0889,mer_001,ord_1889,13688.33,INR,captured,upi,109.51,19.71,0.0,customer_889@example.com,2026-08-18T23:26:00,2026-08-18T23:26:00
pay_0890,mer_001,ord_1890,8000.0,INR,captured,upi,64.0,11.52,0.0,customer_890@example.com,2026-08-16T17:23:00,2026-08-16T17:23:00
pay_0891,mer_001,ord_1891,7000.0,INR,captured,card,140.0,25.2,0.0,customer_891@example.com,2026-08-17T22:26:00,2026-08-17T22:26:00
